Project;Release;Commit;NS;ND;NF;Entropy;Size;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
DIRSERVER;1;a455c04009762f94e0e9f3127281f76100a82b29;2;2;2;0.0;37;35;0;447;NO;3;0;126;42;0.0;42;NO
DIRSERVER;1;be5c38da94eb083982867e6415b3b36f503d1347;1;1;2;0.9544340029249649;123;59;0;390;NO;3;3;123;41;0.0;41;NO
DIRSERVER;1;d4f57cd2f762c2719d56a6da5c0e211037a24eb5;1;4;7;0.0;1184;1182;0;407;NO;3;1;120;40;0.0;40;NO
DIRSERVER;1;4d1a4d6c0e016050677cdaa96587c9414b4dc715;1;1;1;0.0;8;0;0;524;NO;3;5;117;4;0.0;4;NO
DIRSERVER;1;d698617349951603b146ecdc60f8cece4c480c38;1;1;1;0.0;249;0;11;401;NO;3;5;117;3;0.0;3;NO
DIRSERVER;1;0baff4949291beded07c674edc99e859eaae3f39;1;1;4;1.8255729210565663;49;1;2;184;NO;3;5;117;2;0.0;2;NO
DIRSERVER;1;6e2981011b9fe698cbc996bcc79f76d955287373;1;1;1;0.0;17;3;0;120;NO;3;5;117;1;0.0;1;NO
DIRSERVER;1;65892bd7a77335755d2d9f98305c9e2448a0b884;2;2;5;1.5;1948;970;970;970;NO;2;2;78;39;0.0;39;NO
DIRSERVER;1;178ae98eac7b8436c560c1ab1daa01b10bbcca4f;2;2;2;0.0;11;9;0;784;NO;2;0;74;37;0.0;37;NO
DIRSERVER;1;1da0b03fb615959ec1317bb43cf949512e4feb05;2;2;2;0.9182958340544896;26;14;0;970;NO;2;2;72;36;0.0;36;NO
DIRSERVER;1;ebee0b50447494a65e926603f97b3cb319a02793;3;4;6;0.9709505944546686;110;92;8;778;NO;2;2;70;35;0.0;35;NO
DIRSERVER;1;91f4a076be5b8cf3f2455207ecbc24d3903e7081;1;2;2;0.0;66;66;0;443;NO;2;0;68;34;0.0;34;NO
DIRSERVER;1;411726c948a863b5bb808041feffda5beadc4d8f;1;1;1;0.0;8;6;0;437;NO;2;5;66;33;0.0;33;NO
DIRSERVER;1;19fedfaa47ef52c785c5c907538d654afd5dc6c1;2;2;2;0.0;183;125;0;1267;NO;2;5;64;32;0.0;32;NO
DIRSERVER;1;13826b4cd4b3a05a21bcd3605ae2d5b28e6ad605;2;3;3;0.0;121;112;5;830;NO;2;2;62;31;0.0;31;NO
DIRSERVER;1;98dce2279a61639509085b384ab3b5fac57b7acf;3;4;5;1.3485878960124222;238;172;0;1052;NO;2;1;60;30;0.0;30;NO
DIRSERVER;1;9529eb5f6648818203d4b943bec297ba046e686d;2;2;7;0.0;112;109;1;876;NO;2;3;58;29;0.0;29;NO
DIRSERVER;1;32f0a23ad11ed48d908f1eef92963338927c435b;1;1;1;0.0;876;876;0;0;NO;2;0;56;28;0.0;28;NO
DIRSERVER;1;b23d7bc5af50601ffcc2f2b2221f20991488909e;1;1;1;0.0;4;0;0;301;NO;2;4;54;27;0.0;27;NO
DIRSERVER;1;b45fedc8cf54652e44d26bb2fd2de0291fa15b41;2;3;3;0.4394969869215134;1111;1067;0;693;NO;2;1;50;25;0.0;25;NO
DIRSERVER;1;f7d4c5feffd890a0d7bd7d77b38ddd745c035e63;2;2;2;0.885612871398971;302;190;0;612;NO;2;0;48;24;0.0;24;NO
DIRSERVER;1;c2f0682da5800f548ba1e4ecd1df4dac1ffb78f9;2;2;2;0.0;123;123;0;573;NO;2;0;46;23;0.0;23;NO
DIRSERVER;1;7aa3baeacb9b4057182719bdfda2a1d6b109ea58;2;2;2;0.3567800143839433;189;41;0;405;NO;2;1;42;21;0.0;21;NO
DIRSERVER;1;a2e2924b0499178748f7e8a4c4f374579dfb3932;1;1;1;0.0;150;4;0;569;NO;2;1;40;20;0.0;20;NO
DIRSERVER;1;c61e816bd68246bb8a97d918f3d3d5ccbdd0adf9;8;9;42;0.0;9650;4825;4825;761;NO;2;0;34;17;0.0;17;NO
DIRSERVER;1;3de0c64507d5721da7fdc59656acc63a6a2e155b;8;9;42;0.0;9650;4825;4825;761;NO;2;0;32;16;0.0;16;NO
DIRSERVER;1;12465a16061bb5d50fd3cc110fb5563246de62ec;2;2;6;0.0;1840;920;920;481;NO;2;0;30;15;0.0;15;NO
DIRSERVER;1;6d07e821afa7139699b96b3d1517b9644a15c7dc;2;14;312;0.0;25642;12821;12821;316;NO;2;0;26;13;0.0;13;NO
DIRSERVER;1;4237afaad4241245b6fd8668a0086b8df80998cd;2;7;44;0.0;6136;3068;3068;820;NO;2;0;24;12;0.0;12;NO
DIRSERVER;1;648c31b34bd5e10c8e06a783a9c9f81f61148f34;1;14;156;0.0;12821;12821;0;0;NO;2;0;20;10;0.0;10;NO
DIRSERVER;1;5de6a2a7375501735d7a7cb8d77a250736c437a8;10;11;21;0.0;2245;2245;0;0;NO;2;0;18;9;0.0;9;NO
DIRSERVER;1;113b7e2211da252617756203e03e3b4ade3c6fc9;2;15;60;0.0;6054;6054;0;0;NO;2;0;16;8;0.0;8;NO
DIRSERVER;1;340601dbec40ed3eb71e707aa141acdba5f7549a;2;11;65;0.0;7387;7387;0;0;NO;2;0;14;7;0.0;7;NO
DIRSERVER;1;423eab819cecb2927e89dc51171d7892024750da;3;30;185;0.0;12812;12812;0;0;NO;2;0;14;6;0.0;6;NO
DIRSERVER;1;eddd66e99803d76b6a5f2c924824354352f3b433;16;46;648;0.0;135802;67901;67901;1571;NO;2;0;10;4;0.0;4;NO
DIRSERVER;1;19eef26319fe4f2cb2b39d25b771902fdfcb2677;8;46;324;0.0;67901;67901;0;0;NO;2;0;10;3;0.0;3;NO
DIRSERVER;2;ef3e4827c21083b60f29b0d1a803e5de39d72ee8;1;1;1;0.0;496;0;496;496;NO;5;2;1035;21;0.0;21;NO
DIRSERVER;2;048e046283c26c6bc0af69f2d526d0a1e607efe5;1;1;1;0.0;379;0;379;379;NO;5;3;1035;20;0.0;20;NO
DIRSERVER;2;59bef886bfca1d55da7bb7d3cff1366b7b6ef3b6;1;1;1;0.0;496;496;0;0;NO;5;0;1035;18;0.0;18;NO
DIRSERVER;2;6e9613544b1d154e532217bb13282f7433964954;1;1;1;0.0;12;0;0;147;NO;5;3;1035;17;0.0;17;NO
DIRSERVER;2;612aa75de5eb5635aa5a29a9e803b14562064f35;1;2;2;0.5916727785823275;16;2;0;122;NO;5;70;1035;37;0.0;37;NO
DIRSERVER;2;8a74b3aa107b6be293bbd0e87391e1e6b4569c5d;1;1;1;0.0;2;0;0;341;NO;5;64;1035;36;0.0;36;NO
DIRSERVER;2;28b2d1c7c19d721e083785209cf6bcc670195d14;1;1;1;0.0;2;0;0;1099;NO;5;64;1035;35;0.0;35;NO
DIRSERVER;2;5ae4ec5b1b3d55edf92d895f13a8a6823564abea;1;1;1;0.0;4;0;0;801;NO;5;16;1035;34;0.0;34;NO
DIRSERVER;2;54d6c3690b6894f94dab9584be8a9856e5d9c95b;1;1;1;0.0;6;0;0;442;NO;5;64;1035;33;0.0;33;NO
DIRSERVER;2;bb0c020a1ca5f79bd49add7fa08513b7679d943a;1;2;4;1.0;947;472;471;471;NO;5;48;1035;32;0.0;32;NO
DIRSERVER;2;5fd6648f56559e7911174e6b230b14f84a6844ec;2;2;2;1.0;5;1;0;163;NO;5;1;1035;15;0.0;15;NO
DIRSERVER;2;e8c6f9e77fb09684102b85245ce4619174abf469;1;2;7;0.0;1467;0;1467;860;NO;5;61;1035;13;0.0;13;NO
DIRSERVER;2;b4a98201723b6b9defcaf1efb6ee89f90f8d00a7;1;5;34;4.810698150180142;673;155;138;351;NO;5;61;1035;12;0.0;12;NO
DIRSERVER;2;6d21435b673337bec1aca5344504ea3395232dfd;1;2;16;3.7636151249877132;441;147;124;267;NO;5;61;1035;11;0.0;11;NO
DIRSERVER;2;53e6388a00d178904e53b7fa8dcc842f8ddc4504;1;1;5;2.0;103;32;55;220;NO;5;61;1035;10;0.0;10;NO
DIRSERVER;2;7db1df1824e97b7cf549504f9d4098d0778db944;1;2;10;3.010962010517242;276;69;109;138;NO;5;61;1035;9;0.0;9;NO
DIRSERVER;2;cd3287b25a31ebe9e0ed99ec8dd6827624b66c0e;8;8;17;3.3421927649864007;260;4;60;379;NO;5;81;1035;8;0.0;8;NO
DIRSERVER;2;d6216f6aeabe5a6759f963437d6e5683c4e5f979;1;1;1;0.0;87;0;87;87;NO;5;81;1035;7;0.0;7;NO
DIRSERVER;2;27210df3345765bca0d1d258c9536a1c3fd6aec8;1;1;1;0.0;68;0;68;68;NO;5;81;1035;6;0.0;6;NO
DIRSERVER;2;51081b565d768a65b441a38ee92b3a609b1072c9;1;1;3;0.0;304;304;0;0;NO;5;0;1035;73;0.0;73;NO
DIRSERVER;2;bdbf3e50ad8d2644c40de41488f808eafb32933b;1;2;2;0.0;257;257;0;0;NO;5;0;1035;22;0.0;22;NO
DIRSERVER;2;698b7dd320dbda722eca950199e47a4fa1e04eba;1;2;3;1.584962500721156;6;0;0;816;NO;5;48;1035;1;0.0;1;YES
DIRSERVER;2;2a81e97419d70c9d04f31c1f50633f1f62629894;1;1;1;0.0;14;0;10;1365;NO;4;47;828;207;0.0;207;NO
DIRSERVER;2;b98529d873fffcfaaafa9dd6c1b6baaa6c655f9c;1;1;1;0.0;24;0;14;458;NO;4;8;824;206;0.0;206;NO
DIRSERVER;2;71ed92629c157f8a90f83cff635b05ef8a348cc7;1;1;1;0.0;24;14;0;444;NO;4;35;816;30;0.0;30;NO
DIRSERVER;2;714d90f715d8ce8ef6d85ef00fdeed22fa606fe4;1;1;10;3.321928094887362;20;0;0;379;NO;4;29;816;21;0.0;21;NO
DIRSERVER;2;27fddc2cf115a4093d63b4e9c13b60b5deca0a05;1;6;71;3.695918254696058;7627;2696;4543;926;NO;4;13;812;203;0.0;203;NO
DIRSERVER;2;7e96d53f3e1f4aecdbec0e379d0d608b4e3ce068;2;2;2;0.0;293;293;0;0;NO;4;0;808;72;0.0;72;NO
DIRSERVER;2;503e2d79e9d6cd4c96cf265a8b7a34fb643e853e;1;1;1;0.0;19;15;0;358;NO;4;4;784;196;0.0;196;NO
DIRSERVER;2;5d94018225c12c668badde1d6320e219835b9766;1;1;1;0.0;9;9;0;580;NO;4;3;780;18;0.0;18;NO
DIRSERVER;2;f94c13ff4b43b3fc9d2ea2b7c26063ee5cce4508;1;1;1;0.0;3;1;0;579;NO;4;1;760;190;0.0;190;NO
DIRSERVER;2;4c8c87269943eb30c82ed1f5ff335d45595810e7;1;1;1;0.0;57;7;0;262;NO;4;1;756;189;0.0;189;NO
DIRSERVER;2;f181f82481feb23d5d7d8158a7c5c25060a4a135;1;1;1;0.0;2;0;0;230;NO;4;0;752;188;0.0;188;NO
DIRSERVER;2;85e819b61dbf84493999c6a3a425361071b5df10;4;4;5;2.197159723424149;21;3;0;994;NO;4;1;748;187;0.0;187;NO
DIRSERVER;2;8550ae8b84f0fef303d3c8efc42bee5c635587ab;1;1;1;0.0;2;0;0;1099;NO;4;0;744;186;0.0;186;NO
DIRSERVER;2;6c03b058d2f30719973992d630968d1b829be75f;1;1;1;0.0;9;0;7;1001;NO;4;0;740;16;0.0;16;NO
DIRSERVER;2;54a919127ca8d098b12147ebe73e8f865e1cf976;1;2;3;0.0;286;9;37;570;NO;4;0;740;15;0.0;15;NO
DIRSERVER;2;af28aaf613d2cf3bdf90712d96c589640090b9c9;1;1;1;0.0;26;0;10;101;NO;4;0;740;14;0.0;14;NO
DIRSERVER;2;05ad6b2f1dfc0a667fdae4160212ce3cf4f8151a;1;1;1;0.0;27;0;11;94;NO;4;0;740;13;0.0;13;NO
DIRSERVER;2;1f62f6f46a9799254d343725e2055bbbc12d7c01;1;1;1;0.0;27;0;11;101;NO;4;0;740;12;0.0;12;NO
DIRSERVER;2;f5e84b1e2bd1281aaca04b42fab09e3fe111166a;1;1;1;0.0;26;0;10;91;NO;4;0;740;11;0.0;11;NO
DIRSERVER;2;ac2a4d44b8c212a1a551f62323545aa02be8773f;1;3;4;1.2389012566026307;100;0;74;909;NO;4;0;740;10;0.0;10;NO
DIRSERVER;2;1b3bcc8a69bfaae4a279edefdd3742fd77723427;18;140;956;7.689909897377153;71665;16938;14341;1589;NO;4;10;732;183;0.0;183;YES
DIRSERVER;2;ffbb0639e614d2d22bdf660a0f84f4a6f46d813d;2;2;2;0.0;35;33;0;282;NO;4;2;716;179;0.0;179;NO
DIRSERVER;3;4d65d03a39c2fe24ccd550c737fe99b0f519bb0c;1;1;1;0.0;70;0;0;35;NO;6;14;1278;1;0.0;1;NO
DIRSERVER;3;221ec59e81310cb69f22337c6dacfad369709eb1;1;1;1;0.0;17;17;0;47;NO;5;0;1065;213;0.0;213;NO
DIRSERVER;3;c47c27769150a2f1f003dc41323179dc3628142a;1;1;2;0.0;48;48;0;39;NO;5;6;1060;212;0.0;212;NO
DIRSERVER;3;de74668a65c7998333f37216702006e5d332ca22;1;1;1;0.0;6;4;0;152;NO;5;0;1055;211;0.0;211;NO
DIRSERVER;3;1eb328a52e8f1b48a91accf2109919377978a110;1;3;5;1.3709505944546687;101;91;0;144;NO;5;74;1050;210;0.0;210;NO
DIRSERVER;3;201ffa2e01c09441e418c96620e0e9cee11ebdb1;1;1;2;0.0;269;269;0;0;NO;5;0;1040;84;0.0;84;NO
DIRSERVER;3;b42534555ecb59443727d384bd198c8c6082b3ff;1;2;3;0.9910760598382222;103;85;0;442;NO;5;3;1040;82;0.0;82;NO
DIRSERVER;3;7f378e0d94b967edc1fa66898b417c923a02abfd;1;1;1;0.0;4;0;0;226;NO;5;0;1040;81;0.0;81;NO
DIRSERVER;3;dd4f98d50913f9b45c7c5e9319621034d03973e5;1;1;1;0.0;88;88;0;138;NO;5;0;1040;80;0.0;80;NO
DIRSERVER;3;ef60cc32236b7371b3768886aaa3fb48d6220d46;1;1;2;0.0;241;241;0;135;NO;5;0;1040;79;0.0;79;NO
DIRSERVER;3;96ad9f0fbfb6bda04dab826ad2713cb27eac69eb;1;1;1;0.0;135;135;0;0;NO;5;0;1040;78;0.0;78;NO
