RequirementID,ProjectName,Buggy,MaxSimilarity_TF-IDF_Cosine_Title,AvgSimilarity_TF-IDF_Cosine_Title,MaxSimilarity_Jaccard_Title,AvgSimilarity_Jaccard_Title,MaxSimilarity_Levenshtein_Title,AvgSimilarity_Levenshtein_Title,MaxSimilarity_ExactMatch_Title,AvgSimilarity_ExactMatch_Title,MaxSimilarity_CommonTokenOverlap_Title,AvgSimilarity_CommonTokenOverlap_Title,MaxSimilarity_EuclideanDistance_Title,AvgSimilarity_EuclideanDistance_Title,MaxSimilarity_BagOfWords_Cosine_Title,AvgSimilarity_BagOfWords_Cosine_Title,MaxSimilarity_DiceCoefficient_Title,AvgSimilarity_DiceCoefficient_Title,MaxSimilarity_OverlapCoefficient_Title,AvgSimilarity_OverlapCoefficient_Title,MaxSimilarity_Hamming_Title,AvgSimilarity_Hamming_Title,MaxSimilarity_TF-IDF_Cosine_Text,AvgSimilarity_TF-IDF_Cosine_Text,MaxSimilarity_Jaccard_Text,AvgSimilarity_Jaccard_Text,MaxSimilarity_Levenshtein_Text,AvgSimilarity_Levenshtein_Text,MaxSimilarity_ExactMatch_Text,AvgSimilarity_ExactMatch_Text,MaxSimilarity_CommonTokenOverlap_Text,AvgSimilarity_CommonTokenOverlap_Text,MaxSimilarity_EuclideanDistance_Text,AvgSimilarity_EuclideanDistance_Text,MaxSimilarity_BagOfWords_Cosine_Text,AvgSimilarity_BagOfWords_Cosine_Text,MaxSimilarity_DiceCoefficient_Text,AvgSimilarity_DiceCoefficient_Text,MaxSimilarity_OverlapCoefficient_Text,AvgSimilarity_OverlapCoefficient_Text,MaxSimilarity_Hamming_Text,AvgSimilarity_Hamming_Text
TIKA-31,leveragingjit_Tika,1.0,0.0000,0.0000,0.0000,0.0000,0.2714,0.2286,0.0000,0.0000,0.0000,0.0000,0.0040,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6565,0.3282,0.0706,0.0353,0.2734,0.2560,0.0000,0.0000,0.0659,0.0330,0.0015,0.0015,0.2041,0.1020,0.1319,0.0659,0.1818,0.0909,0.0000,0.0000
TIKA-32,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2143,0.1505,0.0000,0.0000,0.0000,0.0000,0.0042,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4947,0.1649,0.0200,0.0067,0.2076,0.2019,0.0000,0.0000,0.0196,0.0065,0.0011,0.0010,0.2779,0.0926,0.0392,0.0131,0.0455,0.0152,0.0000,0.0000
TIKA-36,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2787,0.2368,0.0000,0.0000,0.0000,0.0000,0.0039,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5070,0.1811,0.0854,0.0448,0.2544,0.2194,0.0000,0.0000,0.0787,0.0418,0.0012,0.0012,0.3070,0.1085,0.1573,0.0837,0.2258,0.1075,0.0000,0.0000
TIKA-38,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2714,0.2113,0.0000,0.0000,0.0000,0.0000,0.0059,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4714,0.1571,0.0270,0.0090,0.2197,0.1896,0.0000,0.0000,0.0263,0.0088,0.0023,0.0022,0.0875,0.0292,0.0526,0.0175,0.1111,0.0370,0.0000,0.0000
TIKA-33,leveragingjit_Tika,1.0,0.0000,0.0000,0.0000,0.0000,0.1739,0.1607,0.0000,0.0000,0.0000,0.0000,0.0114,0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6063,0.3742,0.0943,0.0621,0.2557,0.2365,0.0000,0.0000,0.0862,0.0568,0.0019,0.0018,0.2632,0.1397,0.1724,0.1137,0.2800,0.1600,0.0000,0.0000
TIKA-35,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2963,0.2021,0.0000,0.0000,0.0000,0.0000,0.0066,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7001,0.2646,0.0339,0.0249,0.2377,0.2166,0.0000,0.0000,0.0328,0.0243,0.0018,0.0014,0.1086,0.0448,0.0656,0.0485,0.0909,0.0689,0.0000,0.0000
TIKA-39,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2429,0.2145,0.0000,0.0000,0.0000,0.0000,0.0069,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5559,0.0238,0.0143,0.2656,0.2155,0.0000,0.0000,0.0233,0.0140,0.0020,0.0020,0.0412,0.0279,0.0465,0.0280,0.0556,0.0417,0.0000,0.0000
TIKA-34,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2281,0.1852,0.0000,0.0000,0.0000,0.0000,0.0076,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8165,0.6793,0.0400,0.0305,0.2852,0.2360,0.0000,0.0000,0.0385,0.0296,0.0018,0.0018,0.0893,0.0587,0.0769,0.0592,0.0833,0.0729,0.0000,0.0000
TIKA-44,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2174,0.1825,0.0000,0.0000,0.0000,0.0000,0.0095,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1895,0.1403,0.0000,0.0000,0.0000,0.0000,0.0040,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TIKA-42,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2857,0.2078,0.0000,0.0000,0.0000,0.0000,0.0068,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7144,0.3740,0.0471,0.0203,0.2615,0.2357,0.0000,0.0000,0.0449,0.0196,0.0019,0.0016,0.1115,0.0500,0.0899,0.0392,0.1290,0.0503,0.0000,0.0000
TIKA-43,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.1957,0.1672,0.0000,0.0000,0.0000,0.0000,0.0085,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5707,0.0541,0.0298,0.2842,0.2310,0.0000,0.0000,0.0513,0.0286,0.0025,0.0023,0.1375,0.0709,0.1026,0.0571,0.2143,0.1071,0.0000,0.0000
TIKA-47,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.1739,0.1262,0.0000,0.0000,0.0000,0.0000,0.0086,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.3618,0.0250,0.0115,0.2328,0.2020,0.0000,0.0000,0.0244,0.0112,0.0019,0.0019,0.0806,0.0275,0.0488,0.0224,0.0625,0.0313,0.0000,0.0000
TIKA-46,leveragingjit_Tika,0.0,1.0000,0.2500,0.1429,0.0357,0.3158,0.2122,0.0000,0.0000,0.1250,0.0313,0.0069,0.0063,0.2582,0.0645,0.2500,0.0625,0.3333,0.0833,0.0000,0.0000,1.0000,0.6157,0.0308,0.0214,0.2105,0.1607,0.0000,0.0000,0.0299,0.0208,0.0035,0.0033,0.1260,0.0662,0.0597,0.0415,0.2222,0.1111,0.0000,0.0000
TIKA-48,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.3704,0.2268,0.0000,0.0000,0.0000,0.0000,0.0076,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9058,0.4757,0.0385,0.0226,0.2721,0.2462,0.0000,0.0000,0.0370,0.0219,0.0018,0.0016,0.2306,0.1017,0.0741,0.0438,0.1034,0.0545,0.0000,0.0000
TIKA-45,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2462,0.2223,0.0000,0.0000,0.0000,0.0000,0.0105,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8704,0.2176,0.0465,0.0116,0.2724,0.2320,0.0000,0.0000,0.0444,0.0111,0.0018,0.0016,0.1400,0.0350,0.0889,0.0222,0.1250,0.0313,0.0000,0.0000
TIKA-49,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2778,0.2047,0.0000,0.0000,0.0000,0.0000,0.0067,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1632,0.1139,0.0000,0.0000,0.0000,0.0000,0.0049,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TIKA-51,leveragingjit_Tika,0.0,1.0000,0.2500,0.0769,0.0192,0.2632,0.2249,0.0000,0.0000,0.0714,0.0179,0.0067,0.0047,0.1443,0.0361,0.1429,0.0357,0.1667,0.0417,0.0000,0.0000,0.7071,0.3554,0.0278,0.0162,0.2000,0.1762,0.0000,0.0000,0.0270,0.0159,0.0024,0.0022,0.0546,0.0303,0.0541,0.0318,0.0833,0.0625,0.0000,0.0000
TIKA-40,leveragingjit_Tika,0.0,1.0000,0.2500,0.0769,0.0192,0.2571,0.1859,0.0000,0.0000,0.0714,0.0179,0.0071,0.0047,0.1443,0.0361,0.1429,0.0357,0.1667,0.0417,0.0000,0.0000,0.5238,0.3567,0.0588,0.0300,0.2549,0.2386,0.0000,0.0000,0.0556,0.0289,0.0018,0.0015,0.1385,0.0688,0.1111,0.0578,0.1429,0.0722,0.0000,0.0000
TIKA-55,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2361,0.2153,0.0000,0.0000,0.0000,0.0000,0.0085,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6320,0.2756,0.0494,0.0310,0.2500,0.2280,0.0000,0.0000,0.0471,0.0297,0.0017,0.0015,0.2854,0.1082,0.0941,0.0594,0.1481,0.0756,0.0000,0.0000
TIKA-52,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2388,0.2012,0.0000,0.0000,0.0000,0.0000,0.0105,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8671,0.3743,0.0482,0.0215,0.2702,0.2406,0.0000,0.0000,0.0460,0.0208,0.0028,0.0019,0.1569,0.0578,0.0920,0.0416,0.1379,0.0568,0.0000,0.0000
TIKA-53,leveragingjit_Tika,1.0,1.0000,0.2500,0.2000,0.0500,0.5000,0.2481,0.0000,0.0000,0.1667,0.0417,0.0069,0.0059,0.3536,0.0884,0.3333,0.0833,0.5000,0.1250,0.0000,0.0000,0.4472,0.1118,0.0286,0.0071,0.2526,0.1942,0.0000,0.0000,0.0278,0.0069,0.0028,0.0027,0.0744,0.0186,0.0556,0.0139,0.1429,0.0357,0.0000,0.0000
TIKA-57,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2353,0.1774,0.0000,0.0000,0.0000,0.0000,0.0079,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2000,0.0227,0.0045,0.2368,0.1826,0.0000,0.0000,0.0222,0.0044,0.0026,0.0024,0.0397,0.0079,0.0444,0.0089,0.0833,0.0167,0.0000,0.0000
TIKA-62,leveragingjit_Tika,0.0,1.0000,0.2000,0.2000,0.0400,0.3067,0.1973,0.0000,0.0000,0.1667,0.0333,0.0070,0.0051,0.3381,0.0676,0.3333,0.0667,0.4000,0.0800,0.0000,0.0000,0.7428,0.2555,0.0500,0.0127,0.2529,0.2226,0.0000,0.0000,0.0476,0.0122,0.0024,0.0021,0.0917,0.0363,0.0952,0.0244,0.1176,0.0353,0.0000,0.0000
TIKA-58,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2885,0.2114,0.0000,0.0000,0.0000,0.0000,0.0067,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9037,0.3863,0.0417,0.0179,0.2689,0.2282,0.0000,0.0000,0.0400,0.0172,0.0027,0.0019,0.1702,0.0449,0.0800,0.0345,0.0909,0.0422,0.0000,0.0000
TIKA-60,leveragingjit_Tika,0.0,0.7071,0.1179,0.1000,0.0167,0.3548,0.2419,0.0000,0.0000,0.0909,0.0152,0.0072,0.0058,0.1890,0.0315,0.1818,0.0303,0.2500,0.0417,0.0000,0.0000,0.7252,0.2075,0.0408,0.0163,0.2114,0.1910,0.0000,0.0000,0.0392,0.0158,0.0027,0.0017,0.1639,0.0478,0.0784,0.0316,0.1111,0.0463,0.0000,0.0000
TIKA-63,leveragingjit_Tika,1.0,1.0000,0.4000,0.1250,0.0450,0.3286,0.2497,0.0000,0.0000,0.1111,0.0404,0.0072,0.0049,0.2673,0.0912,0.2222,0.0808,0.5000,0.1500,0.0000,0.0000,0.8165,0.5280,0.0909,0.0498,0.2879,0.2518,0.0000,0.0000,0.0833,0.0467,0.0025,0.0018,0.1757,0.0932,0.1667,0.0933,0.2857,0.1287,0.0000,0.0000
TIKA-66,leveragingjit_Tika,0.0,1.0000,0.1667,0.1111,0.0185,0.2264,0.1853,0.0000,0.0000,0.1000,0.0167,0.0065,0.0047,0.2000,0.0333,0.2000,0.0333,0.2000,0.0333,0.0000,0.0000,0.8944,0.2018,0.0208,0.0058,0.2579,0.2216,0.0000,0.0000,0.0204,0.0057,0.0027,0.0023,0.0630,0.0176,0.0408,0.0113,0.0625,0.0208,0.0000,0.0000
TIKA-56,leveragingjit_Tika,0.0,0.7071,0.1179,0.0625,0.0104,0.2034,0.1839,0.0000,0.0000,0.0588,0.0098,0.0123,0.0055,0.1179,0.0196,0.1176,0.0196,0.1250,0.0208,0.0000,0.0000,0.5478,0.0933,0.0400,0.0113,0.1932,0.1248,0.0000,0.0000,0.0385,0.0110,0.0025,0.0015,0.2784,0.0469,0.0769,0.0220,0.0870,0.0271,0.0000,0.0000
TIKA-65,leveragingjit_Tika,0.0,1.0000,0.2857,0.1111,0.0269,0.3250,0.2325,0.0000,0.0000,0.1000,0.0245,0.0071,0.0048,0.2041,0.0498,0.2000,0.0490,0.2500,0.0595,0.1750,0.0250,0.9487,0.1616,0.0444,0.0082,0.2585,0.2247,0.0000,0.0000,0.0426,0.0079,0.0026,0.0022,0.0875,0.0152,0.0851,0.0159,0.1053,0.0226,0.0000,0.0000
TIKA-68,leveragingjit_Tika,0.0,1.0000,0.1429,0.1111,0.0159,0.3269,0.2452,0.0000,0.0000,0.1000,0.0143,0.0082,0.0054,0.2041,0.0292,0.2000,0.0286,0.2500,0.0357,0.0000,0.0000,0.7559,0.4847,0.0508,0.0294,0.2846,0.2280,0.0000,0.0000,0.0484,0.0283,0.0024,0.0017,0.0991,0.0581,0.0968,0.0567,0.1429,0.0706,0.0000,0.0000
TIKA-67,leveragingjit_Tika,1.0,0.0000,0.0000,0.0000,0.0000,0.2692,0.2270,0.0000,0.0000,0.0000,0.0000,0.0073,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5913,0.1382,0.0769,0.0302,0.2366,0.1988,0.0000,0.0000,0.0714,0.0287,0.0029,0.0016,0.2702,0.0619,0.1429,0.0574,0.1765,0.0764,0.0000,0.0000
TIKA-70,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2286,0.1710,0.0000,0.0000,0.0000,0.0000,0.0076,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7071,0.1142,0.0299,0.0070,0.2492,0.2112,0.0000,0.0000,0.0290,0.0068,0.0029,0.0022,0.0408,0.0108,0.0580,0.0137,0.1053,0.0226,0.0000,0.0000
TIKA-71,leveragingjit_Tika,1.0,0.0000,0.0000,0.0000,0.0000,0.2727,0.2216,0.0000,0.0000,0.0000,0.0000,0.0078,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7746,0.3876,0.0784,0.0372,0.2885,0.2464,0.0000,0.0000,0.0727,0.0352,0.0025,0.0020,0.1678,0.0697,0.1455,0.0704,0.1905,0.0952,0.0000,0.0000
TIKA-72,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2407,0.1958,0.0000,0.0000,0.0000,0.0000,0.0066,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8944,0.3586,0.0400,0.0162,0.2879,0.2332,0.0000,0.0000,0.0385,0.0157,0.0023,0.0022,0.2256,0.0567,0.0769,0.0314,0.1111,0.0506,0.0000,0.0000
TIKA-78,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2714,0.2243,0.0000,0.0000,0.0000,0.0000,0.0092,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3162,0.0503,0.0299,0.0069,0.2576,0.2152,0.0000,0.0000,0.0290,0.0067,0.0025,0.0019,0.0547,0.0105,0.0580,0.0135,0.1053,0.0197,0.0000,0.0000
TIKA-77,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2321,0.2031,0.0000,0.0000,0.0000,0.0000,0.0122,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8427,0.3997,0.0750,0.0282,0.2879,0.2179,0.0000,0.0000,0.0698,0.0270,0.0024,0.0019,0.2232,0.0735,0.1395,0.0540,0.1429,0.0690,0.0000,0.0000
TIKA-75,leveragingjit_Tika,0.0,1.0000,0.1250,0.0588,0.0074,0.2717,0.1957,0.0000,0.0000,0.0556,0.0069,0.0081,0.0047,0.1140,0.0142,0.1111,0.0139,0.1429,0.0179,0.0000,0.0000,0.8890,0.3454,0.0532,0.0227,0.2719,0.2414,0.0000,0.0000,0.0505,0.0218,0.0025,0.0016,0.4512,0.1149,0.1010,0.0436,0.1020,0.0518,0.0000,0.0000
TIKA-81,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2308,0.1943,0.0000,0.0000,0.0000,0.0000,0.0069,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7071,0.2670,0.0667,0.0136,0.2468,0.2180,0.0000,0.0000,0.0625,0.0130,0.0027,0.0018,0.2599,0.0628,0.1250,0.0260,0.1429,0.0317,0.0000,0.0000
TIKA-82,leveragingjit_Tika,0.0,0.0000,0.0000,0.0000,0.0000,0.2597,0.1916,0.0000,0.0000,0.0000,0.0000,0.0079,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5020,0.0270,0.0130,0.2551,0.2273,0.0000,0.0000,0.0263,0.0127,0.0025,0.0019,0.1769,0.0460,0.0526,0.0255,0.0833,0.0350,0.0000,0.0000
TIKA-83,leveragingjit_Tika,0.0,1.0000,0.2500,0.1111,0.0235,0.2286,0.1677,0.0000,0.0000,0.1000,0.0214,0.0079,0.0048,0.2041,0.0436,0.2000,0.0429,0.2500,0.0521,0.1698,0.0212,1.0000,0.3029,0.0408,0.0187,0.2753,0.2338,0.0000,0.0000,0.0392,0.0181,0.0028,0.0021,0.0899,0.0407,0.0784,0.0362,0.1111,0.0506,0.0000,0.0000
TIKA-84,leveragingjit_Tika,0.0,1.0000,0.1250,0.2000,0.0250,0.2453,0.1722,0.0000,0.0000,0.1667,0.0208,0.0069,0.0053,0.3536,0.0442,0.3333,0.0417,0.5000,0.0625,0.0000,0.0000,1.0000,0.3509,0.0714,0.0262,0.2453,0.1716,0.0000,0.0000,0.0667,0.0248,0.0035,0.0031,0.1762,0.0621,0.1333,0.0497,0.4000,0.1250,0.0000,0.0000
TIKA-87,leveragingjit_Tika,1.0,0.0000,0.0000,0.0000,0.0000,0.2308,0.1496,0.0000,0.0000,0.0000,0.0000,0.0106,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8660,0.3099,0.0600,0.0332,0.2852,0.2367,0.0000,0.0000,0.0566,0.0315,0.0025,0.0019,0.1018,0.0504,0.1132,0.0630,0.1429,0.0775,0.0000,0.0000
TIKA-88,leveragingjit_Tika,0.0,1.0000,0.1111,0.1111,0.0123,0.3019,0.1978,0.0000,0.0000,0.1000,0.0111,0.0080,0.0049,0.2000,0.0222,0.2000,0.0222,0.2000,0.0222,0.0000,0.0000,0.7303,0.1983,0.0328,0.0096,0.2412,0.1907,0.0000,0.0000,0.0317,0.0094,0.0030,0.0027,0.2655,0.0465,0.0635,0.0187,0.1538,0.0427,0.0000,0.0000
TIKA-100,leveragingjit_Tika,1.0,0.0000,0.0000,0.0000,0.0000,0.4091,0.2030,0.0000,0.0000,0.0000,0.0000,0.0080,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7746,0.2848,0.0645,0.0247,0.3147,0.2370,0.0000,0.0000,0.0606,0.0235,0.0030,0.0022,0.1226,0.0452,0.1212,0.0470,0.1579,0.0685,0.0000,0.0000
